estimating workload which takes just one milisecond
end estimation
1	5	1
1	7	2
1	9	3
1	10	4
1	11	5
1	13	6
1	45	7
1	47	8
1	48	9
1	49	10
1	51	11
1	52	12
1	64	13
1	66	14
1	67	15
1	69	16
1	71	17
1	72	18
1	74	19
1	85	20
1	86	21
1	88	22
1	90	23
1	91	24
1	93	25
1	94	26
1	105	27
1	107	28
1	109	29
1	110	30
1	111	31
1	113	32
1	115	33
1	126	34
1	127	35
1	129	36
1	130	37
1	132	38
1	144	39
1	146	40
1	147	41
1	149	42
1	150	43
1	152	44
1	153	45
1	155	46
1	166	47
1	167	48
1	169	49
1	170	50
1	172	51
1	173	52
1	185	53
1	186	54
1	188	55
1	189	56
1	193	57
1	195	58
1	196	59
1	198	60
1	199	61
1	201	62
1	202	63
1	203	64
1	216	65
1	217	66
1	218	67
1	220	68
1	222	69
1	223	70
1	235	71
1	237	72
1	238	73
1	240	74
1	241	75
1	243	76
1	244	77
1	265	78
1	266	79
1	268	80
1	270	81
1	271	82
1	273	83
1	274	84
1	285	85
1	287	86
1	289	87
1	290	88
1	292	89
1	294	90
1	306	91
1	308	92
1	309	93
1	311	94
1	313	95
1	314	96
1	316	97
1	317	98
1	319	99
1	320	100
0	1	1
0	3	2
0	14	3
0	16	4
0	17	5
0	19	6
0	20	7
0	22	8
0	23	9
0	25	10
0	55	11
0	56	12
0	58	13
0	59	14
0	61	15
0	63	16
0	76	17
0	77	18
0	79	19
0	80	20
0	82	21
0	84	22
0	95	23
0	97	24
0	98	25
0	100	26
0	101	27
0	103	28
0	115	29
0	116	30
0	118	31
0	119	32
0	121	33
0	122	34
0	124	35
0	135	36
0	136	37
0	137	38
0	139	39
0	140	40
0	142	41
0	144	42
0	156	43
0	157	44
0	159	45
0	160	46
0	162	47
0	163	48
0	165	49
0	176	50
0	178	51
0	179	52
0	181	53
0	182	54
0	184	55
0	192	56
0	204	57
0	205	58
0	207	59
0	208	60
0	210	61
0	211	62
0	213	63
0	214	64
0	226	65
0	227	66
0	229	67
0	230	68
0	232	69
0	233	70
0	245	71
0	246	72
0	248	73
0	249	74
0	251	75
0	252	76
0	254	77
0	256	78
0	257	79
0	259	80
0	260	81
0	262	82
0	263	83
0	276	84
0	277	85
0	278	86
0	280	87
0	281	88
0	283	89
0	284	90
0	295	91
0	297	92
0	299	93
0	300	94
0	301	95
0	303	96
0	304	97
0	321	98
0	323	99
0	325	100
2	27	1
2	28	2
2	30	3
2	31	4
2	32	5
2	34	6
2	64	7
2	65	8
2	67	9
2	68	10
2	69	11
2	71	12
2	72	13
2	74	14
2	85	15
2	86	16
2	88	17
2	90	18
2	91	19
2	92	20
2	94	21
2	105	22
2	107	23
2	108	24
2	110	25
2	111	26
2	112	27
2	114	28
2	125	29
2	127	30
2	129	31
2	130	32
2	131	33
2	133	34
2	145	35
2	146	36
2	148	37
2	150	38
2	151	39
2	153	40
2	155	41
2	166	42
2	168	43
2	169	44
2	171	45
2	172	46
2	174	47
2	185	48
2	187	49
2	188	50
2	190	51
2	192	52
2	193	53
2	195	54
2	196	55
2	198	56
2	200	57
2	201	58
2	202	59
2	225	60
2	226	61
2	227	62
2	229	63
2	230	64
2	232	65
2	233	66
2	245	67
2	247	68
2	248	69
2	250	70
2	251	71
2	253	72
2	254	73
2	256	74
2	257	75
2	259	76
2	260	77
2	261	78
2	263	79
2	275	80
2	277	81
2	278	82
2	280	83
2	281	84
2	283	85
2	284	86
2	295	87
2	297	88
2	298	89
2	300	90
2	301	91
2	303	92
2	305	93
2	322	94
2	323	95
2	325	96
2	327	97
2	328	98
2	330	99
2	331	100
3	36	1
3	38	2
3	39	3
3	41	4
3	42	5
3	44	6
3	54	7
3	56	8
3	57	9
3	59	10
3	60	11
3	62	12
3	63	13
3	76	14
3	78	15
3	79	16
3	81	17
3	82	18
3	84	19
3	96	20
3	97	21
3	99	22
3	100	23
3	102	24
3	103	25
3	105	26
3	116	27
3	118	28
3	119	29
3	120	30
3	122	31
3	124	32
3	134	33
3	136	34
3	137	35
3	139	36
3	140	37
3	142	38
3	144	39
3	156	40
3	157	41
3	159	42
3	160	43
3	162	44
3	163	45
3	175	46
3	176	47
3	178	48
3	179	49
3	181	50
3	182	51
3	184	52
3	204	53
3	206	54
3	207	55
3	209	56
3	210	57
3	212	58
3	213	59
3	215	60
3	217	61
3	218	62
3	220	63
3	221	64
3	223	65
3	224	66
3	236	67
3	238	68
3	239	69
3	241	70
3	242	71
3	244	72
3	265	73
3	266	74
3	268	75
3	269	76
3	271	77
3	272	78
3	274	79
3	285	80
3	287	81
3	288	82
3	290	83
3	292	84
3	293	85
3	294	86
3	306	87
3	308	88
3	310	89
3	311	90
3	313	91
3	314	92
3	316	93
3	317	94
3	319	95
3	320	96
3	327	97
3	328	98
3	330	99
3	331	100
